X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,Y
139,35,73,549,645,13,390,480,804,755,502,261,711,473,135,260,187,284,688,952,112,905,465,809,677,124,749,334,762,150,0
492,432,970,156,896,130,387,495,650,811,778,878,469,474,330,847,280,275,871,990,218,236,244,323,960,50,708,795,519,436,0
213,341,314,783,47,231,562,492,894,769,308,386,463,45,957,424,748,470,432,187,229,470,319,245,499,314,714,550,462,199,1
884,371,310,405,253,466,400,105,19,171,232,706,804,597,496,149,132,502,554,6,117,521,473,73,817,7,129,327,432,529,1
520,412,224,841,134,780,154,91,70,824,790,3,297,665,522,536,244,512,948,873,116,393,704,955,223,592,182,29,266,102,0
896,593,680,835,993,658,529,699,762,942,968,852,823,801,996,573,478,99,769,309,38,662,339,119,532,866,134,891,73,155,1
688,426,979,526,704,732,348,53,251,464,571,39,476,918,112,566,913,279,285,670,721,164,479,749,24,282,498,130,491,428,0
551,788,268,924,782,476,36,29,741,511,349,345,883,357,161,32,881,847,556,541,938,433,575,548,706,56,648,104,363,945,1
360,209,913,381,39,772,108,707,272,244,194,592,650,704,295,142,10,645,783,190,685,15,668,208,120,655,91,747,836,356,0
558,159,894,212,861,832,700,834,139,205,60,121,149,841,86,634,431,281,379,904,665,125,727,168,409,806,622,532,931,227,1
591,567,568,600,161,855,235,654,436,615,458,127,403,192,531,316,594,236,706,319,750,970,464,153,243,0,383,886,17,75,1
794,884,526,569,222,93,373,784,602,712,224,52,526,872,350,814,343,537,375,661,339,227,362,485,315,357,487,410,825,396,0
395,665,554,62,379,70,6,517,71,329,415,491,462,555,875,649,729,464,270,185,654,492,621,976,193,190,167,145,526,317,1
758,620,692,304,198,287,987,980,891,127,466,4,797,211,539,351,773,72,140,432,746,137,258,796,854,78,109,137,70,660,0
720,23,463,746,49,265,244,762,692,645,91,965,844,384,900,817,11,617,661,582,147,489,818,374,839,349,28,648,833,229,1
959,675,731,149,495,781,791,566,719,937,749,999,93,382,857,960,209,442,865,886,442,740,711,235,558,633,538,180,985,26,0
577,698,585,865,616,937,473,796,931,611,437,743,831,986,727,414,439,665,565,926,485,844,713,751,72,289,185,190,493,60,0
567,768,264,716,840,354,178,283,397,230,871,707,302,309,176,530,291,557,731,477,785,479,501,7,806,971,17,324,752,329,1
206,983,536,860,376,852,623,56,698,182,244,668,319,858,180,394,733,100,728,857,79,887,548,406,475,963,978,484,454,558,0
68,279,678,876,763,190,561,256,606,18,654,182,768,706,355,763,615,149,999,412,501,286,754,59,408,607,407,75,295,463,1
493,19,51,386,725,45,287,60,554,88,21,270,442,490,980,177,906,623,388,320,70,737,481,825,273,61,848,533,214,27,1
732,143,105,895,524,157,540,867,8,379,209,909,927,114,484,954,290,811,576,570,658,253,431,932,853,295,936,371,881,727,1
906,253,20,254,118,334,323,224,102,85,181,645,534,982,906,99,849,760,274,742,196,175,120,283,930,987,993,510,448,335,1
225,248,356,951,578,989,526,652,452,640,544,297,533,883,874,113,165,467,340,139,586,283,616,936,923,865,23,601,303,499,1
8,115,6,523,453,372,225,337,900,587,831,690,892,924,24,201,410,379,937,234,843,81,543,265,137,437,497,706,517,984,0
530,274,52,119,830,821,762,210,516,952,728,502,335,77,599,280,632,591,178,254,984,676,420,361,635,800,470,220,241,853,1
41,247,388,911,181,727,617,367,286,739,195,10,473,809,361,400,184,963,209,158,565,323,386,766,111,14,40,737,531,379,1
259,27,215,915,526,928,774,151,579,366,693,964,363,241,151,355,674,649,762,620,450,959,146,339,971,687,898,196,165,388,0
739,438,899,87,167,208,386,836,832,973,944,366,538,480,242,643,670,325,267,291,386,904,549,793,911,191,584,17,675,520,0
606,683,171,512,752,447,776,859,955,491,854,769,150,42,696,698,346,684,480,640,487,242,269,477,221,683,10,817,895,978,0
277,465,31,297,714,800,822,468,986,869,132,995,875,707,343,678,956,369,882,150,928,984,665,99,970,51,561,411,187,751,1
951,680,369,19,285,501,177,507,464,137,917,17,887,528,796,912,701,312,532,968,400,99,593,133,365,813,263,613,280,598,0
929,885,218,137,126,375,135,730,482,109,957,575,813,925,273,798,102,629,458,590,856,554,260,717,466,772,68,467,570,357,1
313,769,439,908,91,875,530,465,594,955,716,314,436,921,113,11,138,783,972,171,786,602,310,203,515,928,93,245,588,475,1
396,175,594,234,387,134,53,57,37,654,926,620,16,48,420,827,961,189,545,548,369,910,670,185,248,312,506,760,501,731,1
595,860,373,170,92,484,746,211,55,194,787,230,283,902,152,616,528,860,698,183,465,460,740,57,736,383,970,347,746,799,1
128,167,174,495,690,48,99,509,185,181,653,831,415,49,832,132,880,922,767,512,922,962,307,191,232,729,994,541,224,619,1
140,449,597,345,393,954,436,0,581,528,214,240,548,197,198,55,286,567,385,162,550,529,223,528,905,320,440,918,197,376,0
51,136,684,585,655,902,90,814,321,225,328,501,439,789,123,434,829,313,158,240,849,672,841,814,877,752,209,322,817,323,1
255,687,737,348,925,578,280,214,112,108,299,739,212,797,709,17,830,252,646,30,235,514,449,453,725,589,370,276,828,855,1
491,437,244,475,712,220,384,528,763,926,207,812,77,551,62,2,90,295,849,880,831,863,436,457,973,172,804,936,450,973,1
135,911,424,361,710,520,519,55,588,28,20,566,755,367,139,722,985,837,316,508,980,176,830,841,850,946,219,135,783,634,0
363,297,225,995,628,702,325,552,691,765,292,60,138,150,446,584,719,402,325,442,431,441,225,986,220,336,220,49,600,927,1
179,130,621,264,122,96,255,716,113,870,447,97,551,833,596,768,103,815,876,458,842,639,916,360,258,803,485,156,117,0,0
334,383,549,487,651,445,447,973,855,141,75,22,372,29,705,378,121,509,777,596,822,924,725,653,730,68,908,210,608,185,1
944,895,227,216,494,853,533,582,625,333,772,879,89,683,639,840,67,224,93,834,133,763,320,248,478,783,255,813,7,233,1
153,644,402,313,875,874,27,414,26,428,395,422,978,305,950,737,989,315,754,929,298,36,931,702,680,661,726,932,630,430,0
607,740,785,351,734,517,217,508,433,196,982,394,39,484,221,282,482,51,275,809,534,808,426,36,376,536,43,302,184,707,1
840,549,795,698,255,676,91,399,389,704,294,53,143,558,931,37,725,406,562,771,800,169,156,914,103,266,377,87,845,263,1
163,140,622,452,587,980,598,311,121,643,706,682,771,779,29,757,503,310,840,214,558,872,388,727,893,151,464,166,952,473,1
348,890,683,754,732,591,467,249,9,862,732,969,886,136,119,433,87,780,888,814,448,244,782,392,750,474,379,589,181,380,0
666,238,228,510,924,380,495,550,967,796,405,359,664,963,128,420,516,605,150,833,796,161,315,722,391,624,4,458,586,972,0
779,378,693,502,240,80,915,64,285,879,368,735,301,295,577,298,798,898,831,680,525,64,849,675,398,546,593,485,565,739,1
842,991,562,344,648,24,399,110,854,83,459,299,606,733,175,13,655,654,524,223,762,598,265,496,941,64,952,407,544,64,0
821,677,133,552,562,837,484,617,501,702,838,11,694,548,851,914,547,982,975,815,875,19,493,326,990,321,317,946,386,545,1
685,348,923,976,295,171,190,832,990,536,13,304,250,101,13,340,953,302,730,999,758,171,588,194,793,983,326,928,813,202,0
169,530,123,97,586,931,586,653,717,594,136,625,115,900,991,448,874,169,899,281,43,85,810,125,997,717,806,652,352,912,0
285,39,865,620,436,634,113,132,439,563,902,556,674,258,43,997,673,596,654,13,733,355,499,522,425,460,401,239,219,533,1
435,700,493,556,694,132,330,795,690,740,564,34,316,594,830,146,580,282,347,954,333,633,76,659,304,965,197,362,442,38,0
495,554,57,719,132,221,33,416,722,948,591,600,842,235,617,345,375,378,49,222,318,968,563,306,51,17,700,229,439,480,0
499,889,58,764,388,841,680,217,66,898,617,239,75,200,30,28,448,82,372,114,180,967,348,337,733,201,509,867,143,795,1
881,673,765,83,879,155,790,122,314,412,915,195,366,202,354,43,957,29,607,32,206,435,663,195,110,693,173,320,158,999,1
593,524,732,627,234,739,557,902,814,306,151,448,876,755,667,537,639,326,365,204,897,691,651,20,527,182,827,428,463,950,0
550,153,859,302,518,914,735,786,462,284,713,768,430,174,909,932,799,522,715,629,40,826,238,8,196,701,513,534,530,582,0
214,326,567,262,324,56,362,357,353,451,632,293,922,785,88,766,251,274,313,67,49,744,163,536,99,799,523,999,553,399,1
747,188,220,292,233,630,311,67,39,956,440,702,34,497,519,884,27,12,775,656,295,61,72,803,280,316,968,341,108,621,1
948,88,400,474,464,818,333,873,123,575,245,650,856,70,585,787,936,530,202,636,966,993,71,960,435,637,364,773,47,18,0
43,733,163,299,862,529,863,265,780,25,204,760,116,652,695,881,731,472,521,272,152,593,823,530,27,741,124,855,275,350,0
918,149,983,246,147,363,801,644,624,619,259,229,562,701,791,866,262,19,766,571,574,960,749,832,929,735,808,95,277,956,0
266,357,615,971,699,480,252,404,87,303,420,915,393,967,765,945,635,126,469,220,751,913,369,405,297,200,21,846,437,802,0
296,138,647,121,664,933,167,481,781,797,859,861,156,225,628,375,634,989,968,516,664,121,613,773,400,264,83,754,54,673,1
623,702,826,52,114,661,655,514,565,221,950,76,734,539,997,781,271,602,568,506,701,311,259,352,564,492,233,39,53,932,0
9,572,187,584,413,872,876,309,335,889,192,199,741,205,320,727,0,700,338,752,251,73,246,756,835,903,471,626,307,657,1
497,604,961,4,768,798,589,592,492,780,662,63,681,560,254,788,590,475,276,181,127,994,446,677,135,309,601,509,927,506,0
487,316,140,607,880,569,696,318,498,313,416,166,257,668,201,592,595,582,126,985,790,247,86,650,61,853,751,158,428,714,0
227,711,10,192,177,542,781,24,273,850,745,895,920,368,888,904,140,131,293,728,78,510,488,840,764,228,897,658,126,250,0
998,925,529,10,316,252,551,771,306,924,378,70,367,549,337,173,203,626,957,951,437,440,612,282,919,627,251,90,138,846,0
660,324,159,35,737,406,353,247,96,600,829,585,353,678,357,435,795,183,23,862,583,293,126,705,702,322,856,194,823,645,1
741,30,588,804,591,601,322,630,82,356,34,343,891,61,882,764,696,105,996,321,172,40,887,958,696,567,552,748,8,349,1
365,404,273,752,826,605,740,530,795,391,507,78,477,194,399,416,466,614,859,17,616,883,920,105,636,520,265,933,312,99,1
602,50,523,741,336,22,195,793,414,885,962,530,990,795,666,682,937,78,344,997,291,759,761,573,883,746,813,597,548,382,0
849,184,628,861,432,965,492,301,186,165,96,923,818,25,301,327,219,552,164,177,89,656,395,51,113,29,135,908,299,351,1
974,74,437,792,244,709,273,857,825,70,102,90,140,331,401,131,812,352,843,577,445,683,893,611,613,514,682,564,920,665,1
232,742,161,756,786,91,184,383,336,161,550,717,223,84,963,189,718,801,733,607,857,63,559,815,838,644,240,157,106,557,1
534,9,445,354,619,439,267,400,613,792,878,354,40,966,316,339,433,340,953,202,383,669,600,43,642,242,30,151,666,312,0
527,988,556,49,747,137,38,882,167,538,839,825,670,281,932,41,224,849,828,501,384,578,812,407,363,158,84,24,392,642,0
349,78,866,145,903,673,804,664,985,99,371,326,122,640,629,874,151,668,679,623,211,860,338,193,156,590,465,683,778,114,0
158,10,119,486,489,840,594,351,283,785,660,829,339,143,794,619,621,200,817,558,957,785,267,1,586,146,311,701,734,318,0
110,195,46,514,910,675,342,578,78,314,511,149,0,126,294,382,732,724,180,113,832,733,789,972,534,454,150,513,904,771,1
671,820,337,446,76,352,767,637,910,351,41,395,141,283,753,304,619,682,418,380,255,49,504,854,497,654,461,473,74,31,1
156,856,862,165,182,170,165,614,474,569,436,660,576,897,537,976,998,862,413,683,432,17,780,161,190,907,170,387,270,490,0
329,805,957,794,575,66,854,751,279,873,755,614,638,738,911,165,369,102,42,644,717,165,739,95,77,443,41,875,970,733,1
795,488,988,341,716,558,246,305,206,408,307,176,245,501,645,995,990,424,10,105,680,234,143,666,253,804,986,579,646,144,0
219,420,699,117,832,127,751,269,10,461,877,811,662,772,829,191,327,217,971,470,247,217,673,789,909,578,748,308,665,494,0
532,891,962,637,764,498,72,168,701,439,913,672,383,440,828,73,768,73,906,246,113,429,208,409,40,134,710,483,806,224,0
339,737,186,565,445,740,755,166,352,612,686,44,218,443,762,919,279,875,910,743,933,522,646,614,430,385,199,674,660,595,1
165,519,166,873,121,465,754,599,572,177,580,125,624,478,517,943,778,976,938,549,66,723,598,903,880,44,118,894,85,712,0
250,373,8,735,382,839,547,755,53,560,40,207,687,510,657,359,400,770,584,134,745,34,774,708,810,111,73,516,492,132,0
242,176,54,866,97,509,111,912,800,474,92,538,931,832,102,760,424,135,885,622,33,677,314,87,895,98,818,232,654,517,1
690,379,469,946,228,706,44,3,370,399,185,751,153,973,97,461,835,350,677,72,714,133,744,540,140,758,691,32,235,373,1
489,77,623,781,761,75,787,204,1,775,536,687,134,481,542,731,735,420,445,66,410,776,288,658,593,361,174,762,317,741,1
336,869,934,507,455,300,965,510,789,7,47,705,263,282,782,263,603,427,219,153,944,760,110,554,961,297,360,404,644,458,0
851,303,782,999,117,745,994,628,663,135,380,62,181,336,720,129,272,25,789,912,126,4,2,871,794,715,946,685,418,471,1
523,816,896,0,471,705,989,264,247,512,736,148,893,208,185,246,55,488,128,260,307,690,25,810,746,878,902,128,590,653,1
78,463,490,845,498,36,580,669,233,87,364,827,675,750,356,870,586,478,825,90,546,574,32,637,654,528,306,807,330,168,0
88,812,793,436,659,460,317,769,358,866,260,559,872,734,533,598,216,543,795,955,460,889,38,776,595,577,759,339,738,154,0
109,803,491,682,367,253,763,977,458,48,671,572,498,995,658,193,787,477,883,445,636,0,648,276,943,748,449,503,840,124,0
154,892,465,123,314,582,429,360,585,224,479,984,417,658,992,717,963,925,639,735,64,983,990,101,557,660,720,592,263,641,1
859,595,398,762,658,293,170,261,889,144,146,49,411,378,287,531,167,719,939,180,816,13,171,604,876,543,19,97,33,706,0
374,28,847,46,281,485,59,901,759,972,532,509,727,949,871,31,174,304,894,864,28,391,37,420,445,929,67,357,816,911,1
899,592,32,190,672,250,142,905,952,514,33,775,954,491,21,110,26,978,283,525,756,116,674,102,108,112,296,901,857,493,1
479,533,544,309,86,951,496,490,15,436,549,679,422,587,948,724,300,423,241,23,282,586,387,33,757,277,96,12,253,560,0
91,235,257,125,567,671,933,684,228,125,497,741,581,732,640,115,388,686,160,948,363,576,945,241,660,286,587,117,757,181,1
746,504,674,806,414,761,671,679,363,744,821,177,169,762,706,228,326,47,396,296,97,229,48,215,711,403,965,143,994,269,1
385,666,953,111,315,829,103,619,605,318,552,16,479,745,134,795,490,245,534,392,522,914,626,681,264,2,164,563,723,977,1
603,719,885,188,711,301,895,97,209,839,485,568,71,675,600,999,631,138,930,977,667,334,832,688,662,731,403,68,89,964,0
418,839,443,693,726,292,984,52,774,893,101,398,684,98,655,93,198,13,583,832,518,494,374,728,139,114,270,728,372,361,1
571,47,78,378,596,834,839,878,375,49,475,351,388,361,740,230,241,335,67,945,313,370,45,770,673,304,210,951,584,66,0
419,753,37,167,979,339,739,436,929,620,734,342,238,299,51,808,91,851,484,790,792,291,10,737,526,46,222,535,831,933,1
829,301,319,36,216,83,98,843,422,155,453,782,180,837,232,139,986,568,370,250,220,943,455,278,367,785,27,837,504,873,1
632,124,974,202,350,653,929,222,984,400,430,703,230,351,346,880,724,658,310,68,240,55,689,645,352,130,409,419,721,302,0
467,99,590,401,603,574,270,286,596,266,149,935,61,572,927,242,508,819,643,760,140,301,520,15,594,905,736,804,251,223,1
940,783,496,245,728,125,289,236,977,670,264,820,938,780,671,239,134,286,170,706,356,22,485,220,191,71,146,825,192,178,0
48,164,53,824,297,251,421,289,815,685,897,561,778,381,40,35,483,497,17,154,470,385,318,525,130,137,279,382,602,442,0
913,398,841,947,727,756,971,888,449,759,727,826,605,561,57,837,415,233,423,146,514,909,107,441,754,318,491,900,416,703,1
138,1,954,58,265,167,869,268,384,5,156,756,828,294,69,297,180,271,496,983,570,398,113,512,520,666,636,661,869,319,1
452,264,483,969,552,997,463,326,451,689,386,772,601,78,204,475,137,650,320,556,982,297,968,129,770,937,62,443,968,43,1
804,977,16,807,540,490,381,195,49,586,74,785,486,975,937,91,413,805,102,24,903,76,942,335,471,432,733,226,162,414,0
343,350,28,859,689,942,388,802,146,397,379,976,215,2,988,441,365,117,862,393,90,919,944,4,589,121,258,783,488,32,0
707,260,801,699,559,909,476,939,205,262,648,221,147,439,104,52,764,43,861,861,193,841,326,390,570,419,703,142,244,363,1
946,451,447,696,187,860,983,651,590,455,370,550,513,301,902,238,104,771,890,342,20,131,966,149,805,997,536,360,51,126,0
812,603,475,134,857,411,673,485,715,897,522,805,208,829,462,181,808,993,527,170,858,181,885,966,745,4,123,353,408,630,0
598,211,302,984,558,724,509,829,416,912,551,413,696,588,249,973,333,737,1,350,609,591,394,327,269,828,32,203,846,556,0
788,356,941,159,66,18,788,178,525,280,806,419,427,30,219,813,717,385,80,663,683,716,306,627,380,338,89,876,619,554,0
16,962,239,459,650,99,391,48,374,895,741,434,170,216,638,664,919,136,925,351,830,462,720,580,901,157,349,37,278,408,0
836,430,162,235,522,90,967,130,300,159,116,886,976,358,42,732,311,415,125,550,878,679,582,257,212,539,157,204,875,44,0
332,389,494,714,423,697,807,805,84,128,212,955,744,635,415,780,564,216,810,720,451,654,276,524,307,770,113,475,118,83,1
862,846,959,518,604,166,534,370,455,578,526,529,434,36,136,942,539,353,149,851,109,397,647,2,158,150,191,645,145,781,1
383,157,173,513,72,469,647,559,403,76,317,452,863,127,836,517,646,59,476,145,824,151,987,613,159,586,330,412,978,935,1
689,57,909,769,863,92,552,356,745,498,792,695,251,582,936,897,207,27,317,276,80,228,239,518,145,376,832,788,718,646,0
71,276,499,161,878,785,404,522,445,927,295,440,933,173,174,970,746,69,263,98,114,610,7,48,623,686,672,877,555,54,0
675,436,691,837,977,996,890,270,221,614,865,510,36,432,849,561,218,113,889,367,216,878,943,889,816,306,660,186,249,856,0
978,207,833,731,792,412,465,702,315,910,992,67,311,364,946,305,247,422,460,707,915,192,497,254,333,139,674,349,719,392,0
786,329,687,691,98,108,831,807,813,449,525,742,428,824,471,18,591,786,384,652,686,173,151,325,633,525,31,330,297,131,1
745,360,593,930,757,734,237,877,711,77,473,873,107,991,387,14,596,294,333,734,417,77,138,816,192,526,862,699,109,228,0
113,262,250,848,601,203,798,32,535,752,122,563,465,204,291,775,18,211,105,540,519,91,828,748,851,641,402,199,603,900,0
793,123,397,392,849,210,918,84,282,758,504,482,758,969,250,108,848,871,509,379,280,856,679,537,439,215,74,622,322,590,0
481,920,702,708,557,613,532,316,761,606,663,516,633,429,87,805,357,195,959,526,345,480,793,711,899,198,302,120,311,713,1
355,997,99,529,706,189,948,175,12,892,124,528,480,333,588,220,771,610,529,762,131,154,805,557,913,568,656,241,153,141,1
393,278,733,451,625,89,34,430,305,529,613,421,573,156,795,681,692,571,605,178,866,90,193,140,166,66,900,40,296,897,1
60,339,121,525,974,311,560,100,964,304,884,946,916,957,511,26,952,129,582,255,176,359,257,173,503,889,566,233,763,748,0
478,690,784,562,547,748,261,930,553,3,426,215,590,586,530,790,391,118,993,792,991,313,127,270,878,430,739,429,174,297,1
189,146,727,209,292,848,275,297,639,902,14,468,315,950,812,596,665,193,260,438,912,899,842,984,43,954,740,248,377,180,0
557,325,770,138,54,72,269,8,942,420,677,312,292,424,649,476,958,14,908,654,222,806,666,459,13,875,677,454,933,768,0
687,613,267,550,647,277,946,401,531,537,596,973,162,911,578,742,801,147,580,224,468,822,946,438,739,310,229,356,786,139,1
897,993,763,609,685,769,214,601,823,845,55,143,934,788,728,924,246,101,800,672,173,915,788,166,508,611,241,906,500,485,1
17,296,312,522,99,684,198,156,593,700,691,244,35,115,197,657,455,921,307,935,171,647,914,885,726,244,103,33,257,907,1
173,40,583,617,164,511,514,724,623,212,249,986,665,93,186,457,112,528,533,863,24,865,606,542,619,36,615,680,431,532,0
950,789,710,586,158,247,466,198,401,626,804,765,6,919,516,750,234,825,238,326,499,413,710,890,427,208,225,50,216,669,1
201,809,839,365,739,655,459,880,502,701,920,341,384,179,208,604,934,264,382,775,770,172,216,971,547,562,283,521,883,71,1
422,477,610,135,674,831,411,830,182,173,560,251,568,878,253,256,437,832,702,666,462,473,693,410,384,512,459,123,661,77,1
825,501,545,887,984,282,166,433,822,342,640,275,697,854,929,111,276,516,0,539,813,655,139,38,389,923,156,359,494,863,1
627,312,918,240,503,256,587,89,218,204,841,228,55,857,225,608,749,841,951,247,214,233,571,178,181,730,945,238,796,179,1
117,31,931,17,907,944,622,722,933,208,929,469,983,866,789,174,206,380,342,748,263,992,586,868,194,531,797,649,954,685,1
943,750,462,685,799,248,250,741,126,771,857,286,382,286,79,756,654,141,658,54,475,627,595,676,117,389,141,542,423,166,0
936,62,482,315,514,690,397,340,679,12,428,117,88,460,215,487,285,732,230,195,491,820,414,709,179,359,131,181,596,393,1
589,97,259,197,750,986,206,597,203,986,798,941,848,871,806,79,575,156,186,518,44,660,228,218,206,365,874,140,101,33,1
267,621,157,427,107,521,78,125,626,172,605,981,753,784,822,321,588,869,59,422,818,320,726,122,343,96,989,818,982,508,0
182,338,908,704,602,455,573,871,829,884,390,985,853,446,630,728,6,702,278,209,977,712,80,372,540,398,59,635,573,188,0
50,738,295,63,232,46,483,953,191,183,765,285,482,108,130,832,407,821,199,127,360,954,639,837,887,817,374,988,445,664,0
432,669,261,1,897,987,840,285,68,872,499,457,645,684,398,800,33,180,624,129,95,940,148,849,698,292,624,177,792,246,0
729,780,427,239,287,107,796,332,551,887,945,1,289,498,476,576,794,882,819,778,342,213,470,698,388,21,354,218,807,936,0
723,756,800,939,9,271,307,801,277,237,314,27,761,245,265,184,861,449,713,812,576,28,883,664,541,410,701,42,650,740,0
223,443,135,425,994,163,778,941,114,188,318,906,57,843,408,284,923,802,177,871,273,104,181,86,328,343,341,965,943,120,0
316,806,828,547,593,215,245,698,11,727,352,248,762,280,921,294,71,517,27,55,959,275,289,79,496,11,922,832,597,118,0
309,648,290,750,874,659,701,482,168,63,242,917,201,476,759,376,840,936,490,913,520,112,474,589,724,630,436,395,36,924,0
740,273,589,180,847,52,303,863,878,30,847,902,725,435,268,128,223,79,392,563,577,642,496,486,344,459,6,16,571,686,0
683,220,4,175,709,116,157,923,805,705,923,73,310,799,803,718,435,735,315,891,754,625,19,707,53,262,175,628,567,466,0
210,343,968,484,677,917,808,620,587,42,603,674,359,606,202,930,62,768,34,978,338,531,795,892,900,283,997,849,328,967,1
239,258,38,28,783,820,934,906,720,407,616,405,854,169,876,541,954,709,590,336,741,113,131,947,649,930,36,82,113,59,1
755,855,67,220,491,184,254,479,876,721,484,643,787,483,492,675,113,718,869,794,265,474,88,143,395,618,432,920,627,97,1
813,150,283,934,433,312,907,686,948,46,729,616,274,754,977,996,56,934,929,581,300,407,375,27,548,692,213,810,680,798,0
817,234,543,162,801,597,521,515,280,267,735,499,137,691,903,202,668,192,120,301,702,756,341,290,421,820,183,731,541,652,0
386,218,577,628,418,947,221,723,256,45,900,265,373,740,334,100,404,491,967,635,619,702,895,609,615,113,717,94,292,828,0
981,583,990,105,948,358,491,58,217,418,88,113,329,486,478,356,84,249,966,433,230,225,486,424,824,42,442,497,870,543,1
860,268,167,740,855,479,144,462,64,915,342,33,936,289,179,998,872,729,727,89,16,891,207,511,823,315,549,973,359,252,0
737,406,820,805,515,7,911,942,427,392,417,470,540,55,595,224,821,239,354,403,669,314,903,678,38,226,518,282,585,219,1
317,826,389,810,853,192,610,776,621,114,668,389,337,681,816,974,817,597,995,949,494,754,206,911,611,900,98,342,791,842,0
750,212,600,739,516,835,759,180,178,257,852,320,144,828,183,582,15,624,127,27,294,389,427,758,370,1,918,695,301,15,1
971,986,996,945,622,607,736,189,699,718,608,202,70,504,656,47,751,628,563,212,681,727,664,508,86,573,585,583,344,728,0
572,481,514,598,899,148,208,493,410,756,320,245,751,502,362,560,109,761,226,173,893,167,695,775,69,652,875,667,201,488,0
502,347,450,317,653,474,897,111,38,784,801,839,947,422,275,567,837,411,602,796,727,637,687,672,415,413,608,694,515,309,1
742,765,779,528,781,162,28,610,954,936,183,748,164,456,498,755,779,392,670,241,381,977,592,6,855,774,275,676,743,670,0
853,502,300,225,310,140,131,148,480,207,638,818,774,18,751,225,379,361,84,172,474,316,400,905,256,232,728,704,267,571,1
89,275,111,350,133,245,393,41,169,60,113,966,911,57,184,68,739,508,570,424,670,204,67,134,234,37,319,735,169,618,0
568,965,260,303,426,280,644,478,732,51,495,473,499,314,990,83,385,916,961,33,244,94,924,667,39,265,570,261,550,286,0
66,45,835,143,230,453,222,128,833,325,726,224,72,374,255,29,447,863,277,166,890,496,460,112,237,481,943,481,94,814,0
181,580,474,643,284,205,434,339,304,691,582,506,777,903,256,281,453,161,986,588,375,990,530,880,542,755,579,305,376,431,1
295,119,81,489,462,475,977,87,706,126,235,56,930,579,396,299,237,549,269,128,540,179,390,90,661,399,939,453,618,333,1
376,547,922,710,481,416,230,428,953,239,414,462,198,653,878,262,786,967,633,881,541,86,658,656,974,20,216,850,842,884,0
298,328,660,555,219,869,715,545,140,807,909,477,924,14,210,237,115,824,100,547,571,938,437,351,144,754,426,491,900,858,0
506,6,751,819,267,435,569,589,978,332,9,128,74,67,27,157,854,918,197,658,91,37,617,632,331,414,79,376,388,957,1
564,631,281,374,73,229,820,347,696,358,167,481,756,527,552,922,851,969,690,43,132,96,937,68,857,189,81,582,564,815,1
15,586,378,301,777,193,901,833,341,734,471,903,126,765,718,891,536,417,321,499,402,819,909,687,967,507,835,657,611,512,0
501,721,519,334,599,992,574,467,411,100,673,554,155,882,615,486,13,659,113,213,772,543,539,633,978,55,789,304,151,875,1
58,231,408,563,642,797,285,59,739,73,327,833,776,945,967,852,915,123,218,619,732,573,106,188,598,960,724,10,629,859,1
646,473,134,788,895,174,41,182,145,984,490,744,706,160,118,539,897,652,837,496,846,157,439,54,142,386,618,827,60,461,1
248,662,477,98,249,538,603,410,302,534,993,859,398,928,557,628,558,676,824,537,742,33,200,541,846,599,531,914,707,340,0
61,672,110,312,995,654,667,542,734,473,165,638,84,639,859,532,856,839,770,0,350,667,201,226,778,689,911,227,911,353,1
361,89,15,261,399,342,9,424,317,681,784,580,812,605,440,443,217,287,394,93,552,16,425,155,670,768,973,544,737,948,0
801,183,21,142,770,966,8,306,460,219,367,273,878,389,504,373,853,21,464,643,22,216,60,82,26,700,627,957,248,526,0
674,801,212,5,35,815,472,215,346,323,989,975,306,140,283,49,971,448,142,529,775,178,958,617,246,425,259,925,140,93,1
837,408,747,129,221,550,902,185,841,774,794,635,256,536,633,839,605,16,367,932,145,825,609,768,29,857,644,499,189,659,1
211,628,297,991,844,656,652,348,842,14,933,204,343,894,383,341,128,6,809,244,560,446,880,754,779,178,670,423,761,444,0
38,100,45,877,502,814,620,674,274,200,460,122,444,836,610,389,676,813,312,468,904,547,63,842,351,493,907,176,72,365,1
129,117,571,904,484,0,172,899,685,90,467,914,419,970,700,5,613,41,833,766,901,597,669,563,476,646,915,531,506,324,0
453,645,925,219,482,21,112,138,92,271,758,636,505,776,417,689,149,91,237,465,902,294,118,184,807,750,792,56,411,737,1
780,701,670,923,96,138,338,643,599,129,4,283,38,655,276,741,521,176,130,271,646,571,659,354,484,671,48,98,632,251,1
473,980,564,504,476,884,903,622,552,355,953,971,139,445,685,694,627,301,236,965,37,373,550,769,5,706,414,724,52,22,0
650,825,550,490,37,899,542,719,41,949,842,824,822,939,694,745,691,996,742,659,993,295,890,847,939,466,738,712,483,316,0
945,781,608,594,27,491,448,602,702,112,587,360,455,848,536,982,199,701,609,838,0,953,544,916,392,918,641,372,744,456,0
648,284,675,371,179,494,487,23,413,480,427,233,789,964,103,273,414,299,46,740,950,686,877,888,44,197,823,402,229,125,1
640,535,792,665,112,239,864,544,444,317,510,65,323,91,641,830,210,329,785,76,919,52,441,319,35,699,162,394,306,130,0
774,354,12,76,170,95,128,745,509,998,701,194,683,248,778,846,946,830,137,343,639,888,325,757,468,896,556,244,684,980,0
